time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.034,0.036,0.0352,0.036,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,29,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036,0.036,0.036,0.036,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,30,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036,0.036,0.036,0.036,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,31,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036,0.036,0.036,0.036,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,32,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036,0.038,0.0376,0.038,0.0007999999999998,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,33,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036,0.04,0.0392,0.04,0.0015999999999998,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,34,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,35,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,36,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,37,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,38,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,39,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,40,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,41,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,42,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.042,0.042,0.042,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,43,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.042,0.0408,0.04,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,44,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.042,0.0416,0.042,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,45,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.042,0.042,0.042,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,46,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.042,0.042,0.042,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,47,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.042,0.042,0.042,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,48,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.042,0.042,0.042,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,49,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.042,0.042,0.042,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,50,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.042,0.042,0.042,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,51,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.042,0.042,0.042,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,52,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.042,0.042,0.042,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,53,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.042,0.042,0.042,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,54,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.052,0.052,0.052,0.052,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,55,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.052,0.052,0.052,0.052,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,56,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.052,0.052,0.052,0.052,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,57,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.052,0.054,0.0528,0.052,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,58,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.052,0.054,0.0536,0.054,0.0007999999999998,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,59,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.054,0.054,0.054,6.938893903907228e-18,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,60,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.052,0.056,0.0536,0.054,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,61,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.056,0.0548,0.054,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,62,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.058,0.0556,0.056,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,63,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.056,0.058,0.0568,0.056,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,64,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.056,0.058,0.0568,0.056,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,65,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.058,0.058,0.058,0.058,6.938893903907228e-18,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,66,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.058,0.058,0.058,0.058,6.938893903907228e-18,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,67,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.058,0.058,0.058,0.058,6.938893903907228e-18,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,68,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.058,0.06,0.0584,0.058,0.0007999999999998,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,69,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.058,0.058,0.058,0.058,6.938893903907228e-18,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,70,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.058,0.06,0.0583999999999998,0.058,0.0007999999999998,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,71,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.058,0.06,0.0588,0.058,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,72,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.058,0.06,0.0583999999999998,0.058,0.0007999999999998,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,73,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0.0,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,74,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0.0,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,75,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0.0,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,76,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0.0,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,77,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0.0,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,78,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0.0,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,79,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.062,0.0608,0.06,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,80,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.062,0.0603999999999998,0.06,0.0008,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,81,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.068,0.07,0.0692,0.07,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,82,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.0,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,83,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.0,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,84,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.072,0.0716,0.072,0.0008,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,85,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.0,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,86,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.072,0.0708,0.07,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,87,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.072,0.0712,0.072,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,88,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.072,0.0716,0.072,0.0008,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,89,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.072,0.074,0.0728,0.072,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,90,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.072,0.076,0.0736,0.074,0.0014966629547094,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,91,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.074,0.076,0.0748,0.074,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,92,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.076,0.076,0.076,0.0,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,93,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.078,0.0764,0.076,0.0008,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,94,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.078,0.078,0.078,0.0,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,95,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.078,0.0776,0.078,0.0008,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,96,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.076,0.076,0.076,0.0,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,97,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.08,0.0788,0.078,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,98,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.078,0.0768,0.076,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,99,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.08,0.0788,0.078,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,100,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.078,0.0776,0.078,0.0008,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,101,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.08,0.0796,0.08,0.0008,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,102,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.0,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,103,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.08,0.0796,0.08,0.0008,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,104,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.08,0.0796,0.08,0.0008,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,105,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08,0.082,0.0816,0.082,0.0008,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,106,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.0,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,107,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08,0.082,0.0812,0.082,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,108,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.088,0.088,0.088,0.0,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,109,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.086,0.088,0.0872,0.088,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,110,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.0,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,111,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.09,0.0895999999999998,0.09,0.0008,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,112,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.09,0.092,0.0911999999999998,0.092,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,113,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.094,0.0931999999999998,0.094,0.0009797958971132,0.006,0.008,0.0068,0.006,0.0009797958971132,,,,,,16384,128,8,16,1,4096,114,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.094,0.096,0.0944,0.094,0.0008,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,115,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.094,0.096,0.0944,0.094,0.0008,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,116,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.094,0.098,0.0948,0.094,0.0016,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,117,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.096,0.094,0.094,0.0012649110640672,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,118,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.096,0.098,0.0975999999999998,0.098,0.0008,0.006,0.008,0.0064,0.006,0.0008,,,,,,16384,128,8,16,1,4096,119,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.094,0.098,0.096,0.096,0.0012649110640672,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,120,0,32,False,AttentionBackend.FLASH_ATTENTION
